[13-11-2024 02:51:25] [Cliente ID: 1] Cliente comecou o programa
[13-11-2024 02:51:25] [Cliente ID: 1] Valor incorreto(1), na posição 3 da String 
Valor incorreto(1), na posição 4 da String 
Valor incorreto(1), na posição 6 da String 
Valor incorreto(1), na posição 7 da String 

Valor correto(1), na posição 8 da String 
Valor incorreto(1), na posição 9 da String 
Valor incorreto(1), na posição 11 da String 
Valor incorreto(1), na posição 12 da String 
Valor incorreto(1), na posição 16 da String 
Valor incorreto(1), na posição 17 da String 
Valor incorreto(1), na posição 18 da String 

Valor correto(1), na posição 19 da String 
Valor incorreto(1), na posição 22 da String 
Valor incorreto(1), na posição 23 da String 
Valor incorreto(1), na posição 24 da String 
Valor incorreto(1), na posição 25 da String 
Valor incorreto(1), na posição 27 da String 
Valor incorreto(1), na posição 29 da String 
Valor incorreto(1), na posição 30 da String 
Valor incorreto(1), na posição 31 da String 

Valor correto(1), na posição 33 da String 
Valor incorreto(1), na posição 34 da String 
Valor incorreto(1), na posição 35 da String 
Valor incorreto(1), na posição 38 da String 
Valor incorreto(1), na posição 39 da String 
Valor incorreto(1), na posição 41 da String 
Valor incorreto(1), na posição 43 da String 
Valor incorreto(1), na posição 44 da String 

Valor correto(1), na posição 47 da String 
Valor incorreto(1), na posição 48 da String 
Valor incorreto(1), na posição 49 da String 
Valor incorreto(1), na posição 51 da String 
Valor incorreto(1), na posição 52 da String 
Valor incorreto(1), na posição 53 da String 
Valor incorreto(1), na posição 55 da String 

Valor correto(1), na posição 57 da String 
Valor incorreto(1), na posição 58 da String 
Valor incorreto(1), na posição 59 da String 
Valor incorreto(1), na posição 60 da String 
Valor incorreto(1), na1
[13-11-2024 02:51:25] [Cliente ID: 1] Valor incorreto(2), na posição 3 da String 
Valor incorreto(2), na posição 4 da String 
Valor incorreto(2), na posição 6 da String 
Valor incorreto(2), na posição 7 da String 

Valor correto(2), na posição 9 da String 
Valor incorreto(2), na posição 11 da String 

Valor correto(2), na posição 12 da String 
Valor incorreto(2), na posição 16 da String 
Valor incorreto(2), na posição 17 da String 
